ec5_uuid,created_at,uploaded_at,created_by,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
f5e1c26f-0bf4-4a0e-b960-c6a6c1237a64,2023-08-11T17:17:38.000Z,2023-08-11T20:10:12.000Z,jameselliot@gmail.com,"713 9",713,9,James,11/08/2023,18:11,44,f5e1c26f-0bf4-4a0e-b960-c6a6c1237a64_1691773884.jpg,,,,,,Woodpigeon,,,,,,,,,,"Elder, Ash, Birch, Sycamore, Scots pine, Horse-chestnut","Ivy, Brambles",,,,Mosses,,"Nettles, Wood_avens",,,,,,,,,,,,,Under_50,f5e1c26f-0bf4-4a0e-b960-c6a6c1237a64_1691774129.jpg,None,,"Dead_wood, Leaf_litter",f5e1c26f-0bf4-4a0e-b960-c6a6c1237a64_1691774212.jpg,,,"Non-protected woodland",,0,44,18:17
a75fa4b6-f4fa-47d7-88f7-17001cf07012,2023-08-11T17:05:19.000Z,2023-08-11T20:10:10.000Z,jameselliot@gmail.com,"713 8",713,8,James,11/08/2023,17:59,41,a75fa4b6-f4fa-47d7-88f7-17001cf07012_1691773183.jpg,,,,,,Feral_pigeon,,,,,,,,,,"Sycamore, Ash",,,,,,,"Dandelion, Buttercup_creeping, Willowherb",,,Yes,100,5,Yes,a75fa4b6-f4fa-47d7-88f7-17001cf07012_1691773444.jpg,Yes,20,20,Yes,a75fa4b6-f4fa-47d7-88f7-17001cf07012_1691773467.jpg,Under_50,a75fa4b6-f4fa-47d7-88f7-17001cf07012_1691773478.jpg,Overgrown_native,,,,,,"Public residential",,5,45,18:05
cf98011a-0828-42e2-96b8-ab6f36e13670,2023-08-11T16:54:58.000Z,2023-08-11T20:10:08.000Z,jameselliot@gmail.com,"713 12",713,12,James,11/08/2023,17:46,42,cf98011a-0828-42e2-96b8-ab6f36e13670_1691772435.jpg,,,,,Crow,Feral_pigeon,,Starling,,,,,,,,"Birch, Willow, Cherry",,Maidenhair_spleenwort,,Wood_based_fungi,,Yorkshire_fog,"Dandelion, Broad-leaved_Dock, Clover_white, Buttercup_creeping",,,,,,,,Yes,300,25,Yes,cf98011a-0828-42e2-96b8-ab6f36e13670_1691772831.jpg,Under_50,cf98011a-0828-42e2-96b8-ab6f36e13670_1691772846.jpg,None,,,,,,"Public roadside",,3,46,17:54
cd1e1761-9edf-41aa-8119-82e6fe0712dd,2023-08-11T16:32:00.000Z,2023-08-11T20:10:06.000Z,jameselliot@gmail.com,"776 9",776,9,James,11/08/2023,17:23,43,cd1e1761-9edf-41aa-8119-82e6fe0712dd_1691771069.jpg,"Robin, Blackbird",,,"Great_tit, Blue_tit",Magpie,Woodpigeon,,Parakeet,,,,,Marmalade,Western_honeybee,,"Ash, Sycamore, Birch, Oak, Hawthorn",Rhododendron_ponticum,,,,"Mosses, Lichen",,"Balsam, Buttercup_creeping, Wood_avens",,,Yes,40,20,Yes,cd1e1761-9edf-41aa-8119-82e6fe0712dd_1691771471.jpg,,,,,,None,,None,,"Leaf_litter, Dead_wood",,Small_stream,,"Public park",,10,42,17:31
7a98132a-eb10-4bb5-8fcf-3d7793b159b1,2023-08-11T16:20:26.000Z,2023-08-11T20:10:04.000Z,jameselliot@gmail.com,"776 5",776,5,James,11/08/2023,17:12,44,7a98132a-eb10-4bb5-8fcf-3d7793b159b1_1691770409.jpg,Robin,,,Blue_tit,Magpie,Woodpigeon,,,,,,,,,,"Sycamore, Hawthorn, Oak, Alder, Ash, Horse-chestnut, Maple","Rhododendron_ponticum, Brambles",,,,"Mosses, Lichen",,"Wood_avens, Balsam",,,,,,,,,,,,,Over_50,7a98132a-eb10-4bb5-8fcf-3d7793b159b1_1691770708.jpg,None,,"Leaf_litter, Dead_wood",7a98132a-eb10-4bb5-8fcf-3d7793b159b1_1691770728.jpg,Small_stream,7a98132a-eb10-4bb5-8fcf-3d7793b159b1_1691770812.jpg,"Public park",,1,42,17:19
34188916-879d-468a-8f2d-af3317909462,2023-08-11T16:06:56.000Z,2023-08-11T20:10:01.000Z,jameselliot@gmail.com,"776 11",776,11,James,11/08/2023,16:58,42,34188916-879d-468a-8f2d-af3317909462_1691769542.jpg,Wren,,,Long-tailed_tit,"Magpie, Crow",,,,,Large_white,,,,,,"Birch, Holly, Oak, Sycamore, Cherry, Rowan, Beech, Ash, Maple","Brambles, Rhododendron_ponticum",Bracken,,,Mosses,,Wood_avens,,,,,,,,,,,,,Under_50,34188916-879d-468a-8f2d-af3317909462_1691769933.jpg,None,,"Leaf_litter, Dead_wood",34188916-879d-468a-8f2d-af3317909462_1691769987.jpg,,,"Public park",,0,42,17:06
f855e52c-22b9-4c05-a0db-ed92d84e8ea1,2023-08-11T15:53:54.000Z,2023-08-11T20:09:59.000Z,jameselliot@gmail.com,"776 1",776,1,James,11/08/2023,16:46,46,f855e52c-22b9-4c05-a0db-ed92d84e8ea1_1691768829.jpg,Wren,,,,"Crow, Magpie",,,,,,,,,,,"Oak, Beech, Birch, Sycamore, Lime, Holly, Ash, Elm, Rowan",Brambles,,,,Mosses,,,,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",f855e52c-22b9-4c05-a0db-ed92d84e8ea1_1691769143.jpg,Small_stream,f855e52c-22b9-4c05-a0db-ed92d84e8ea1_1691769171.jpg,"Public park",,1,44,16:53
dc4e3a47-14e6-473f-84a1-89c38b710667,2023-08-11T15:30:39.000Z,2023-08-11T20:09:57.000Z,jameselliot@gmail.com,"776 3",776,3,Jamed,11/08/2023,16:23,44,dc4e3a47-14e6-473f-84a1-89c38b710667_1691767414.jpg,Wren,,,,,Woodpigeon,,,,,,,,,,"Oak, Birch, Sycamore, Ash, Horse-chestnut, Hawthorn, Beech, Rowan","Brambles, Rhododendron_ponticum",Bracken,,,Mosses,,,,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",dc4e3a47-14e6-473f-84a1-89c38b710667_1691767538.jpg,,,"Public park",,0,42,16:30
c1279b11-09a3-441b-a7c4-16ea34c6b327,2023-08-11T15:19:58.000Z,2023-08-11T20:09:55.000Z,jameselliot@gmail.com,"776 2",776,2,James,11/08/2023,16:14,48,c1279b11-09a3-441b-a7c4-16ea34c6b327_1691766917.jpg,,,,,Magpie,Woodpigeon,,,,,,,,,,"Oak, Birch, Rowan, Lime, Holly, Ash",Brambles,,,,Mosses,,,,,,,,,,,,,,,Under_50,c1279b11-09a3-441b-a7c4-16ea34c6b327_1691767145.jpg,None,,"Leaf_litter, Dead_wood",c1279b11-09a3-441b-a7c4-16ea34c6b327_1691767159.jpg,,,"Public park",,0,44,16:19
14b86612-c705-43a9-bb5a-cdda2542feba,2023-08-11T15:07:02.000Z,2023-10-04T15:50:03.000Z,jameselliot@gmail.com,"776 12",776,12,James,11/08/2023,15:56,55,14b86612-c705-43a9-bb5a-cdda2542feba_1691765843.jpg,,,,,,"Woodpigeon, Collared_dove",,Sparrow,,Uknown_Small_white_butterfly,,Common_carderbee,,,,Sycamore,"Ivy, Buddleja",,,,,Yorkshire_fog,"Dandelion, Clover_white, Clover_red, Buttercup_meadow, Ragwort, Willowherb, Nettles, Buttercup_creeping, Broad-leaved_Dock, Vetch",,,,,,,,Yes,400,30,Yes,14b86612-c705-43a9-bb5a-cdda2542feba_1691766292.jpg,Under_50,14b86612-c705-43a9-bb5a-cdda2542feba_1691766317.jpg,None,,,,,,Brownfield,,9,47,16:06
9807b311-2a9d-4f11-bcab-9744e37c849b,2023-08-07T17:05:36.000Z,2023-08-07T18:57:08.000Z,jameselliot@gmail.com,"663 6",663,6,James,07/08/2023,18:00,50,9807b311-2a9d-4f11-bcab-9744e37c849b_1691427639.jpg,,,,,,Woodpigeon,,,,,,,,,,Hornbeam,,,,,,,,,,,,,,,,,,,,None,,None,,,,,,"Sports field",,6,60,18:06
e995be05-b968-4618-b24a-3fc510b20e51,2023-08-07T16:54:29.000Z,2023-08-07T18:57:11.000Z,jameselliot@gmail.com,"663 3",663,3,James,07/08/2023,17:48,40,e995be05-b968-4618-b24a-3fc510b20e51_1691426928.jpg,Wren,,Goldfinch,,"Magpie, Crow",Woodpigeon,,,,,,,,,,"Oak, Hawthorn, Rowan, Willow, Cherry",,,,,,Yorkshire_fog,"Broad-leaved_Dock, Dandelion, Thistles, Ragwort",,,Yes,300,20,Yes,e995be05-b968-4618-b24a-3fc510b20e51_1691427181.jpg,Yes,40,50,Yes,e995be05-b968-4618-b24a-3fc510b20e51_1691427203.jpg,Under_50,e995be05-b968-4618-b24a-3fc510b20e51_1691427217.jpg,None,,,,,,"Public park",,1,56,17:54
af1e7404-af45-4b6e-afa2-70a709f08c7e,2023-08-07T16:45:54.000Z,2023-08-07T18:57:06.000Z,jameselliot@gmail.com,"663 7",663,7,James,07/08/2023,17:38,55,af1e7404-af45-4b6e-afa2-70a709f08c7e_1691426325.jpg,,,Goldfinch,,"Magpie, Crow",Woodpigeon,,,,,,,,,,"Sycamore, Lime, Horse-chestnut, Maple, Ash, Beech, Cherry",,,,,,Cocks_foot,"Hogweed, Wood_avens, Cowslip, Broad-leaved_Dock, Dandelion",,,Yes,200,10,Yes,af1e7404-af45-4b6e-afa2-70a709f08c7e_1691426585.jpg,,,,,,Under_50,,Overgrown_native,af1e7404-af45-4b6e-afa2-70a709f08c7e_1691426617.jpg,Leaf_litter,af1e7404-af45-4b6e-afa2-70a709f08c7e_1691426632.jpg,,,"Public park",,6,62,17:45
80f321f6-119a-4ac9-a9da-10fc2009d4fd,2023-08-07T16:36:22.000Z,2023-08-07T18:57:04.000Z,jameselliot@gmail.com,"663 5",663,5,James,07/08/2023,17:33,58,80f321f6-119a-4ac9-a9da-10fc2009d4fd_1691426023.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,400,5,,80f321f6-119a-4ac9-a9da-10fc2009d4fd_1691426064.jpg,,,,,,None,,None,,,,,,"Sports field",,0,52,17:38
4d58beb4-28b6-4c09-a05d-7bd678b20065,2023-08-07T16:25:03.000Z,2023-08-07T18:57:02.000Z,jameselliot@gmail.com,"663 8",663,8,James,07/08/2023,17:18,55,4d58beb4-28b6-4c09-a05d-7bd678b20065_1691425197.jpg,,,,,Magpie,Feral_pigeon,,,,,,,,,,"Beech, Plane","Buddleja, Bindweed",,,,"Mosses, Lichen",Yorkshire_fog,"Clover_white, Dandelion, Herb_Robert, Wood_avens",,,,,,,,,,,,,Under_50,,Exotic_plants,4d58beb4-28b6-4c09-a05d-7bd678b20065_1691425410.jpg,,,,,"Public residential",,3,35,17:25
9ecc8019-2573-4b7b-bc6b-290e1650af09,2023-08-07T16:03:34.000Z,2023-08-08T19:39:57.000Z,jameselliot@gmail.com,"566 8",566,8,James,07/08/2023,16:54,39,9ecc8019-2573-4b7b-bc6b-290e1650af09_1691423685.jpg,,,,,Crow,Woodpigeon,,,,,,,,,,,,,,,,,"Clover_white, Dandelion, Ragwort, Buttercup_creeping",,,Yes,400,25,Yes,9ecc8019-2573-4b7b-bc6b-290e1650af09_1691424113.jpg,,,,,,Under_50,9ecc8019-2573-4b7b-bc6b-290e1650af09_1691424136.jpg,None,,,,,,"Public park",,4,43,17:03
39049a2c-40f8-4cd0-8fb6-b925e98855fc,2023-08-07T15:52:49.000Z,2023-08-07T18:56:57.000Z,jameselliot@gmail.com,"566 7",566,7,James,07/08/2023,16:42,59,39049a2c-40f8-4cd0-8fb6-b925e98855fc_1691422978.jpg,Wren,,,"Long-tailed_tit, Great_tit",,Woodpigeon,,,,,,,,,,"Ash, Cherry, Lime, Willow, Sycamore",Brambles,,,,Mosses,,"Herb_Robert, Dandelion, Wood_avens, Nettles",,,Yes,60,10,Yes,39049a2c-40f8-4cd0-8fb6-b925e98855fc_1691423511.jpg,,,,,,None,,None,,"Dead_wood, Leaf_litter",39049a2c-40f8-4cd0-8fb6-b925e98855fc_1691423533.jpg,,,"Public park",,10,65,16:52
5832500e-b6e5-48b3-ab53-91882f9fc155,2023-08-07T15:39:29.000Z,2023-08-08T19:40:32.000Z,jameselliot@gmail.com,"566 1",566,1,James,07/08/2023,16:29,62,5832500e-b6e5-48b3-ab53-91882f9fc155_1691422211.jpg,"Wren, Robin",,,Great_tit,"Magpie, Crow",Woodpigeon,,,,,,,,,,"Lime, Horse-chestnut, Holly, Sycamore, Cherry","Ivy, Rhododendron_ponticum, Brambles",,,,"Mosses, Lichen",,"Broad-leaved_Dock, Nettles, Wood_avens, Buttercup_creeping",,,,,,,,,,,,,Under_50,5832500e-b6e5-48b3-ab53-91882f9fc155_1691422727.jpg,None,,"Leaf_litter, Dead_wood",5832500e-b6e5-48b3-ab53-91882f9fc155_1691422742.jpg,,,"Public park",,0,60,16:39
9694f27c-fcab-4ece-8f82-1b7d4715a7ed,2023-08-07T15:27:18.000Z,2023-08-08T19:40:47.000Z,jameselliot@gmail.com,"566 4",566,4,James,07/08/2023,16:12,64,9694f27c-fcab-4ece-8f82-1b7d4715a7ed_1691421230.jpg,"Blackbird, Robin",,,Blue_tit,Jackdaw,Woodpigeon,,Parakeet,,Speckled_wood,,,,,,"Birch, Lime, Beech, Willow, Cherry, Hawthorn, Rowan",Brambles,,,,,Yorkshire_fog,"Broad-leaved_Dock, Dandelion, Ragwort, Thistles, Wood_avens, Willowherb, Buttercup_creeping",,,Yes,80,5,Yes,9694f27c-fcab-4ece-8f82-1b7d4715a7ed_1691421670.jpg,Yes,160,50,Yes,9694f27c-fcab-4ece-8f82-1b7d4715a7ed_1691421693.jpg,Under_50,9694f27c-fcab-4ece-8f82-1b7d4715a7ed_1691421985.jpg,Exotic_plants,9694f27c-fcab-4ece-8f82-1b7d4715a7ed_1691421713.jpg,"Leaf_litter, Dead_wood, Uncut_hedges",9694f27c-fcab-4ece-8f82-1b7d4715a7ed_1691421748.jpg,,,"Public park",,2,63,16:27
88c7124f-162f-4507-b4d0-aa0f69801204,2023-08-07T15:11:03.000Z,2023-08-08T19:41:04.000Z,jameselliot@gmail.com,"566 6",566,6,James,07/08/2023,16:02,60,88c7124f-162f-4507-b4d0-aa0f69801204_1691420558.jpg,Robin,,,"Blue_tit, Great_tit",Magpie,,,Parakeet,,,,,,,,"Ash, Beech, Lime, Plane","Ivy, Brambles",,,,Mosses,,"Dandelion, Clover_white, Wood_avens, Herb_Robert, Buttercup_creeping",,,Yes,300,10,Yes,88c7124f-162f-4507-b4d0-aa0f69801204_1691421016.jpg,,,,,,None,,None,,,,,,"Public park",,20,63,16:10
cd9a72f3-949a-41c8-ac73-0bb4cc911985,2023-08-07T15:00:57.000Z,2023-08-08T19:41:18.000Z,jameselliot@gmail.com,"566 5",566,5,James,07/08/2023,15:49,61,cd9a72f3-949a-41c8-ac73-0bb4cc911985_1691419826.jpg,"Robin, Wren",,,Blue_tit,Crow,Woodpigeon,,,,,,,,,,"Ash, Sycamore",Brambles,,,,Mosses,,"Dandelion, Nettles, Herb_Robert, Red_Campion, Cowslip, Buttercup_creeping",,,Yes,350,5,Yes,cd9a72f3-949a-41c8-ac73-0bb4cc911985_1691420351.jpg,,,,,,Under_50,cd9a72f3-949a-41c8-ac73-0bb4cc911985_1691420377.jpg,Exotic_plants,cd9a72f3-949a-41c8-ac73-0bb4cc911985_1691420390.jpg,"Leaf_litter, Dead_wood",cd9a72f3-949a-41c8-ac73-0bb4cc911985_1691420413.jpg,,,"Public park",,0,60,16:00
434cb1da-c940-4cd8-a37a-bbbb602546b2,2023-08-07T14:47:43.000Z,2023-08-08T19:41:35.000Z,jameselliot@gmail.com,"566 4",566,4,James,07/08/2023,15:40,57,434cb1da-c940-4cd8-a37a-bbbb602546b2_1691419295.jpg,Robin,,,,"Crow, Magpie","Woodpigeon, Feral_pigeon",,Parakeet,,,,,,,,"Ash, Sycamore, Lime, Plane",Ivy,,,Ground_based_fungi,,,"Broad-leaved_Dock, Herb_Robert, Dandelion, Wood_avens, Buttercup_creeping",,,Yes,300,10,Yes,434cb1da-c940-4cd8-a37a-bbbb602546b2_1691419613.jpg,,,,,,None,,None,,,,,,"Public park",,2,60,15:47
f15173d6-e522-4a8f-8d9b-fb8fda33c08f,2023-08-04T17:40:57.000Z,2023-08-04T20:01:03.000Z,jameselliot@gmail.com,"547 11",547,11,James,04/08/2023,18:33,40,f15173d6-e522-4a8f-8d9b-fb8fda33c08f_1691170463.jpg,Robin,,,Blue_tit,Crow,Woodpigeon,,,,,,,Marmalade,Western_honeybee,,"Beech, Poplar, Sycamore, Horse-chestnut, Holly, Lime","Brambles, Buddleja",,,,,,"Balsam, Bistort, Buttercup_meadow, Broad-leaved_Dock, Nettles, Ragwort, Red_Campion, Thistles, Wood_avens, Ragwort_Oxford",,,Yes,200,5,Yes,f15173d6-e522-4a8f-8d9b-fb8fda33c08f_1691170695.jpg,,,,,,None,,Exotic_plants,f15173d6-e522-4a8f-8d9b-fb8fda33c08f_1691170714.jpg,,,,,"Public park",,0,44,18:40
93b78244-085a-423a-a93f-55295be7d8dd,2023-08-04T17:28:35.000Z,2023-08-04T20:01:01.000Z,jameselliot@gmail.com,"547 5",547,5,James,04/08/2023,18:23,39,93b78244-085a-423a-a93f-55295be7d8dd_1691169824.jpg,,,,,Crow,Woodpigeon,,,,,,,,,,"Ash, Sycamore, Elder",Brambles,,,,,,"Balsam, Nettles, Willowherb, Broad-leaved_Dock",,,Yes,200,10,Yes,93b78244-085a-423a-a93f-55295be7d8dd_1691170016.jpg,,,,,,Under_50,,None,,Dead_wood,,,,"Public park",,1,44,18:28
624193eb-4e49-4ffe-8831-5f263d9ef1f6,2023-08-04T17:21:23.000Z,2023-08-04T20:00:58.000Z,jameselliot@gmail.com,"547 7",547,7,James,04/08/2023,18:13,44,624193eb-4e49-4ffe-8831-5f263d9ef1f6_1691169247.jpg,,,,Blue_tit,,Woodpigeon,,,,Meadow_brown,,,,,,"Elder, Hawthorn",,,,,,Yorkshire_fog,"Broad-leaved_Dock, Ragwort, Buttercup_meadow, Balsam, Thistles",,,,,,,,Yes,400,30,Yes,624193eb-4e49-4ffe-8831-5f263d9ef1f6_1691169451.jpg,None,,None,,,,,,"Public park",,0,45,18:21
0e3e0b8c-af93-4d5d-a14d-8e002ffb4f80,2023-08-04T17:11:38.000Z,2023-08-04T20:00:56.000Z,jameselliot@gmail.com,"547 1",547,1,James,04/08/2023,18:08,42,0e3e0b8c-af93-4d5d-a14d-8e002ffb4f80_1691168931.jpg,Wren,,,,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Elder, Oak, Sycamore, Beech, Birch",Rhododendron_ponticum,Bracken,,,,,Nettles,,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",0e3e0b8c-af93-4d5d-a14d-8e002ffb4f80_1691169045.jpg,,,"Public park",,0,42,18:13
915cbea4-1954-42e4-ab81-09dbca45596e,2023-08-04T17:04:39.000Z,2023-08-04T20:00:52.000Z,jameselliot@gmail.com,"547 10",547,10,James,04/08/2023,18:00,42,915cbea4-1954-42e4-ab81-09dbca45596e_1691168451.jpg,,,,Blue_tit,,,,,,,,,,,,"Oak, Sycamore",Rhododendron_ponticum,Bracken,,,,,"Nettles, Balsam",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",915cbea4-1954-42e4-ab81-09dbca45596e_1691168642.jpg,,,"Public park",,0,42,18:05
2326636f-5971-4a7c-896b-4902fbc2a02c,2023-08-04T16:56:21.000Z,2023-08-13T14:05:18.000Z,jameselliot@gmail.com,"547 8",547,8,James,04/08/2023,17:51,40,2326636f-5971-4a7c-896b-4902fbc2a02c_1691167931.jpg,Wren,Chiffchaff,"Goldfinch, Chaffinch",Blue_tit,Crow,,,,,,,White_tailed,Marmalade,Western_honeybee,,Birch,"Brambles, Rhododendron_ponticum",,,,,"Yorkshire_fog, Common_rush",Balsam,,,,,,,,,,,,,None,,None,,,,Wetlands,2326636f-5971-4a7c-896b-4902fbc2a02c_1691168083.jpg,"Public park",,0,39,17:56
d92d46c0-a487-484b-afe7-cfac42240384,2023-08-04T16:48:22.000Z,2023-08-04T20:00:50.000Z,jameselliot@gmail.com,"547 2",547,2,James,04/08/2023,17:41,43,d92d46c0-a487-484b-afe7-cfac42240384_1691167319.jpg,"Blackbird, Robin",,,Blue_tit,,Woodpigeon,,,,,,,,Western_honeybee,,"Beech, Birch, Ash, Sycamore","Knotweed, Rhododendron_ponticum, Brambles, Bindweed",Harts_tongue,,,,Yorkshire_fog,"Balsam, Broad-leaved_Dock, Buttercup_creeping, Nettles, Ragwort, Willowherb",,,,,,,,Yes,100,30,Yes,d92d46c0-a487-484b-afe7-cfac42240384_1691167568.jpg,None,,None,,,,,,"Public park",,0,30,17:48
215da862-ff00-40d9-9583-2ec29c496894,2023-08-04T16:22:47.000Z,2023-08-04T20:00:48.000Z,jameselliot@gmail.com,"580 6",580,6,James,04/08/2023,17:17,39,215da862-ff00-40d9-9583-2ec29c496894_1691165877.jpg,Blackbird,,,Blue_tit,Magpie,,,,,,,,,,,"Birch, Oak",Brambles,,,,,,Balsam,,,Yes,400,5,,215da862-ff00-40d9-9583-2ec29c496894_1691165995.jpg,,,,,,Under_50,,None,,"Dead_wood, Leaf_litter",215da862-ff00-40d9-9583-2ec29c496894_1691166016.jpg,,,"Sports field",,7,44,17:23
45edebd7-5217-40dd-adf4-e90e9a858a2c,2023-08-04T16:14:20.000Z,2023-08-04T20:00:46.000Z,jameselliot@gmail.com,"580 5",580,5,James,04/08/2023,17:10,39,45edebd7-5217-40dd-adf4-e90e9a858a2c_1691165457.jpg,,,Goldfinch,,Magpie,Woodpigeon,,,,,,,,,,"Rowan, Sycamore",Brambles,,,,,,,,,Yes,400,5,,45edebd7-5217-40dd-adf4-e90e9a858a2c_1691165546.jpg,,,,,,None,,None,,,,,,"Sports field",,5,41,17:15
c6132253-e7a5-40ed-baf3-487416b35a16,2023-08-04T16:08:09.000Z,2023-08-04T20:00:44.000Z,jameselliot@gmail.com,"580 2",580,2,James,04/08/2023,17:04,45,c6132253-e7a5-40ed-baf3-487416b35a16_1691165123.jpg,,,,,,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,,,"Oak, Birch",,,,,,,,,,Yes,400,5,,c6132253-e7a5-40ed-baf3-487416b35a16_1691165165.jpg,,,,,,Under_50,,None,,,,,,"Sports field",,6,42,17:10
26fda78e-1145-47d5-b2fd-1bcefdf83bb4,2023-08-04T16:03:27.000Z,2023-08-04T20:00:41.000Z,jameselliot@gmail.com,"580 1",580,1,James,04/08/2023,16:57,42,26fda78e-1145-47d5-b2fd-1bcefdf83bb4_1691164693.jpg,,,Goldfinch,,,,,,,,,,,,,"Alder, Birch",Rhododendron_ponticum,,,,,Yorkshire_fog,,,,Yes,400,5,,26fda78e-1145-47d5-b2fd-1bcefdf83bb4_1691164816.jpg,,,,,,None,,None,,Dead_wood,26fda78e-1145-47d5-b2fd-1bcefdf83bb4_1691164986.jpg,,,"Sports field",,4,43,17:03
2bf4ea3d-7351-434c-a153-23f126735929,2023-08-04T15:54:31.000Z,2023-08-04T20:00:39.000Z,jameselliot@gmail.com,"580 3",580,3,James,04/08/2023,16:46,43,2bf4ea3d-7351-434c-a153-23f126735929_1691164034.jpg,,,,,"Crow, Magpie",Woodpigeon,,,,"Meadow_brown, Uknown_Small_white_butterfly",,"Red-tailed_bumblebee, Early_bumblebee",,,,,,,,,,"Cocks_foot, Yorkshire_fog","Buttercup_creeping, Broad-leaved_Dock, Clover_white, Nettles, Ragwort, Thistles, Willowherb",,,Yes,60,10,Yes,2bf4ea3d-7351-434c-a153-23f126735929_1691164415.jpg,Yes,340,60,Yes,2bf4ea3d-7351-434c-a153-23f126735929_1691164434.jpg,None,,None,,,,,,"Public park",,2,44,16:54
a739c2a0-ed1a-4ab9-8732-78eafd57e9a9,2023-08-04T15:41:55.000Z,2023-08-04T20:00:37.000Z,jameselliot@gmail.com,"580 7",580,7,James,04/08/2023,16:35,39,a739c2a0-ed1a-4ab9-8732-78eafd57e9a9_1691163375.jpg,,,,,"Crow, Magpie",,,,,,,,,,,"Oak, Sycamore, Birch, Elder, Hawthorn, Beech",,,,,,,"Nettles, Broad-leaved_Dock, Buttercup_creeping, Balsam",,,Yes,200,5,Yes,a739c2a0-ed1a-4ab9-8732-78eafd57e9a9_1691163576.jpg,Yes,8,20,Yes,a739c2a0-ed1a-4ab9-8732-78eafd57e9a9_1691163603.jpg,None,,None,,"Leaf_litter, Dead_wood",a739c2a0-ed1a-4ab9-8732-78eafd57e9a9_1691163638.jpg,,,"Sports field",,4,42,16:41
9ca4f46b-b224-4d2a-a601-d2f385c57cb4,2023-08-04T15:32:35.000Z,2023-08-04T20:00:35.000Z,jameselliot@gmail.com,"580 4",580,4,James,04/08/2023,16:23,41,9ca4f46b-b224-4d2a-a601-d2f385c57cb4_1691162709.jpg,,,,"Long-tailed_tit, Blue_tit",Magpie,,,,,,,,,,,"Oak, Horse-chestnut, Beech, Sycamore, Plane",,,,,,,"Buttercup_meadow, Dandelion, Balsam, Nettles, Wood_avens, Broad-leaved_Dock",,,Yes,80,10,Yes,9ca4f46b-b224-4d2a-a601-d2f385c57cb4_1691163076.jpg,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",9ca4f46b-b224-4d2a-a601-d2f385c57cb4_1691163100.jpg,Small_stream,9ca4f46b-b224-4d2a-a601-d2f385c57cb4_1691163111.jpg,"Public park",,20,39,16:32
a3fdb865-a65e-45a7-973a-b04c22618e8b,2023-07-25T16:36:43.000Z,2023-07-26T14:00:24.000Z,james.richardson@mailbox.org,"369 1",369,1,James,25/07/2023,17:31,43,a3fdb865-a65e-45a7-973a-b04c22618e8b_1690302700.jpg,,,Goldfinch,,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Lime, Holly, Cherry",,,,,,,"Buttercup_meadow, Clover_white, Daisy",,,Yes,150,5,Yes,a3fdb865-a65e-45a7-973a-b04c22618e8b_1690302813.jpg,,,,,,None,,None,,,,,,"Public cemetery",,1,60,17:36
f8619972-5d68-499d-ab80-819c9da61b71,2023-07-25T16:30:44.000Z,2023-07-25T20:06:05.000Z,james.richardson@mailbox.org,"369 10",369,10,James,25/07/2023,17:25,52,f8619972-5d68-499d-ab80-819c9da61b71_1690302356.jpg,,,Goldfinch,Blue_tit,Magpie,,,,,,,,,,,"Hawthorn, Sycamore",,,,,,Yorkshire_fog,"Willowherb, Ragwort",,,Yes,250,5,Yes,f8619972-5d68-499d-ab80-819c9da61b71_1690302513.jpg,,,,,,None,,None,,,,,,"Public cemetery",,0,42,17:30
